Year,Month #,Month,Commodity,Unit,Quantity,Amount_USD,Trade Type
2022,2,Feb,Miscellaneous Chemical Products,Kgs,1362211.0,3571575.0,Import
2022,2,Feb,Fertilizer,Kgs,7935912.0,4546941.0,Import
2022,2,Feb,Animal or Vegetable Fats and Oils,Kgs,2701519.0,4608819.0,Import
2022,2,Feb,Paper and Paperboard,Kgs,3201027.0,4999424.0,Import
2022,2,Feb,Iron and Steel,Kgs,4056506.0,5365755.0,Import
2022,2,Feb,"Optical, Medical or Surgical Instruments",Kgs,219680.0,6127590.0,Import
2022,2,Feb,Other Made-Up Textile Articles,Kgs,5281760.0,8278506.0,Import
2022,2,Feb,Electrical Machinery and Equipment,Kgs,1181141.0,8886433.0,Import
2022,2,Feb,Soaps and Organic Surface-Active Agents,Kgs,7334025.0,9980691.0,Import
2022,2,Feb,Diesel and Others,Litres,17626264.0,12754720.0,Import
2022,2,Feb,Plastics,Kgs,6791023.0,12846631.0,Import
2022,2,Feb,"Nuclear Reactors, Boilers and Machinery",Units,70502.0,14975990.8,Import
2022,2,Feb,Pharmaceutical Products,Kgs,520051.0,17557205.0,Import
2022,2,Feb,Petrol,Litres,29345468.0,23050240.0,Import
2022,2,Feb,Other Imports,,0.0,46996428.78,Import
2022,3,Mar,Coal,Kgs,404800.0,73107.0,Import
2022,3,Mar,Paraffin,Litres,134842.0,88118.0,Import
2022,3,Mar,Lime,Kgs,621950.0,157749.0,Import
2022,3,Mar,Glass and Glassware,Units,56308.0,196800.22,Import
2022,3,Mar,Vehicles Other Than Railways,Units,23.0,202873.2,Import
2022,3,Mar,Tobacco and Manufactured Tobacco Substitutes,Kgs,145431.0,460469.0,Import
2022,3,Mar,Ceramic Products,Kgs,2538682.0,920830.0,Import
2022,3,Mar,Animal or Vegetable Fats and Oils,Kgs,1494801.0,2964090.0,Import
2022,3,Mar,Paper and Paperboard,Kgs,2487652.0,3961827.0,Import
2022,3,Mar,Fertilizer,Kgs,5743236.0,4397870.0,Import
2022,3,Mar,Cement,Kgs,37126712.0,4629259.0,Import
2022,3,Mar,"Printed Books, Newspapers and Pictures",Kgs,209613.0,5544510.0,Import
2022,3,Mar,Iron and Steel,Kgs,5229183.0,5890910.0,Import
2022,3,Mar,"Optical, Medical or Surgical Instruments",Kgs,314049.0,6342111.0,Import
2022,3,Mar,Miscellaneous Chemical Products,Kgs,1240236.0,6519067.0,Import
2022,3,Mar,Soaps and Organic Surface-Active Agents,Kgs,5290628.0,6970286.0,Import
2022,3,Mar,Other Made-Up Textile Articles,Kgs,4561391.0,7781616.0,Import
2022,3,Mar,Diesel and Others,Litres,12658836.0,9152622.0,Import
2022,3,Mar,Cereals,Kgs,21060423.0,10422899.0,Import
2022,3,Mar,Pharmaceutical Products,Kgs,395823.0,15399509.0,Import
2022,3,Mar,Electrical Machinery and Equipment,Kgs,1732072.0,15445869.0,Import
2022,3,Mar,Plastics,Kgs,7975357.0,15927624.0,Import
2022,3,Mar,"Nuclear Reactors, Boilers and Machinery",Units,182146.0,16360247.36,Import
2022,3,Mar,Petrol,Litres,31015076.0,23397537.0,Import
2022,3,Mar,Other Imports,,0.0,66286133.03,Import
2022,4,Apr,Paraffin,Litres,0.0,0.0,Import
2022,4,Apr,Lime,Kgs,220000.0,51025.0,Import
2022,4,Apr,Coal,Kgs,878000.0,126471.0,Import
2022,4,Apr,Glass and Glassware,Units,918897.0,304069.2,Import
2022,4,Apr,Tobacco and Manufactured Tobacco Substitutes,Kgs,92856.0,740690.0,Import
2022,4,Apr,Vehicles Other Than Railways,Units,48.0,995643.02,Import
2022,4,Apr,Ceramic Products,Kgs,3268664.0,1233279.0,Import
2022,4,Apr,Cereals,Kgs,5099798.0,2237780.0,Import
2022,4,Apr,Cement,Kgs,19394040.0,2574432.0,Import
2022,4,Apr,"Printed Books, Newspapers and Pictures",Kgs,104066.0,2885981.0,Import
2022,4,Apr,Paper and Paperboard,Kgs,2493616.0,4493010.0,Import
2022,4,Apr,Fertilizer,Kgs,4652869.0,4626530.0,Import
2022,4,Apr,Miscellaneous Chemical Products,Kgs,1387217.0,6253498.0,Import
2022,4,Apr,"Optical, Medical or Surgical Instruments",Kgs,142758.0,6448541.0,Import
2022,4,Apr,Soaps and Organic Surface-Active Agents,Kgs,5641799.0,7171450.0,Import
2022,4,Apr,Animal or Vegetable Fats and Oils,Kgs,4198355.0,8222874.0,Import
2022,4,Apr,Plastics,Kgs,5474674.0,10267592.0,Import
2022,4,Apr,Other Made-Up Textile Articles,Kgs,4035703.0,11926905.0,Import
2022,4,Apr,Iron and Steel,Kgs,9299771.0,12334888.0,Import
2022,4,Apr,Electrical Machinery and Equipment,Kgs,1657759.0,12443828.0,Import
2022,4,Apr,Pharmaceutical Products,Kgs,416127.0,14036135.0,Import
2022,4,Apr,"Nuclear Reactors, Boilers and Machinery",Units,171439.0,18949910.42,Import
2022,4,Apr,Diesel and Others,Litres,21232338.0,21498241.0,Import
2022,4,Apr,Petrol,Litres,23160842.0,22307547.0,Import
2022,4,Apr,Other Imports,,0.0,68189526.58,Import
2022,5,May,Paraffin,Litres,67579.0,53868.0,Import
2022,5,May,Coal,Kgs,1373000.0,165245.0,Import
2022,5,May,Lime,Kgs,842500.0,236103.0,Import
2022,5,May,Glass and Glassware,Units,3354774.0,655829.86,Import
2022,5,May,Ceramic Products,Kgs,3672552.0,1647182.0,Import
2022,5,May,Vehicles Other Than Railways,Units,107.0,2034967.12,Import
2022,5,May,"Printed Books, Newspapers and Pictures",Kgs,111702.0,3030915.0,Import
2022,5,May,"Optical, Medical or Surgical Instruments",Kgs,142515.0,3224210.0,Import
2022,5,May,Cement,Kgs,26766035.0,3441335.0,Import
2022,5,May,Cereals,Kgs,9735781.0,4292546.0,Import
2022,5,May,Paper and Paperboard,Kgs,3261079.0,5980665.0,Import
2022,5,May,Soaps and Organic Surface-Active Agents,Kgs,4445076.0,6129119.0,Import
2022,5,May,Tobacco and Manufactured Tobacco Substitutes,Kgs,1393468.0,6482790.0,Import
2022,5,May,Fertilizer,Kgs,8048835.0,6815902.0,Import
2022,5,May,Miscellaneous Chemical Products,Kgs,1184744.0,6841129.0,Import
2022,5,May,Animal or Vegetable Fats and Oils,Kgs,3838534.0,7885393.0,Import
2022,5,May,Other Made-Up Textile Articles,Kgs,6023116.0,9128119.0,Import
2022,5,May,Iron and Steel,Kgs,6977203.0,9179467.0,Import
2022,5,May,Plastics,Kgs,6276145.0,12688885.0,Import
2022,5,May,"Nuclear Reactors, Boilers and Machinery",Units,788711.0,14670076.92,Import
2022,5,May,Electrical Machinery and Equipment,Kgs,2149489.0,18959411.0,Import
2022,5,May,Petrol,Litres,23668256.0,23375476.0,Import
2022,5,May,Diesel and Others,Litres,25488538.0,27290826.0,Import
2022,5,May,Pharmaceutical Products,Kgs,779724.0,33811905.0,Import
2022,5,May,Other Imports,,0.0,61271270.06,Import
2022,6,Jun,Paraffin,Litres,33928.0,21081.0,Import
2022,6,Jun,Coal,Kgs,248000.0,53867.0,Import
2022,6,Jun,Lime,Kgs,1676750.0,369088.0,Import
2022,6,Jun,Glass and Glassware,Units,2943682.0,404358.26,Import
2022,6,Jun,Ceramic Products,Kgs,3248925.0,1192768.0,Import
2022,6,Jun,Cement,Kgs,19248262.0,2535471.0,Import
2022,6,Jun,Vehicles Other Than Railways,Units,92.0,3179999.37,Import
2022,6,Jun,"Optical, Medical or Surgical Instruments",Kgs,219320.0,3413025.0,Import
2022,6,Jun,Cereals,Kgs,8848549.0,4205882.0,Import
2022,6,Jun,Paper and Paperboard,Kgs,2907201.0,4969116.0,Import
2022,6,Jun,Soaps and Organic Surface-Active Agents,Kgs,4205227.0,5237572.0,Import
2022,6,Jun,Iron and Steel,Kgs,4217677.0,5448848.0,Import
2022,6,Jun,Other Made-Up Textile Articles,Kgs,4225930.0,6617022.0,Import
2022,6,Jun,Miscellaneous Chemical Products,Kgs,893709.0,6840864.0,Import
2022,6,Jun,Animal or Vegetable Fats and Oils,Kgs,3852838.0,7302179.0,Import
2022,6,Jun,Tobacco and Manufactured Tobacco Substitutes,Kgs,2465076.0,10059143.0,Import
2022,6,Jun,Electrical Machinery and Equipment,Kgs,1536486.0,10226149.0,Import
2022,6,Jun,Plastics,Kgs,6578532.0,11838462.0,Import
2022,6,Jun,"Nuclear Reactors, Boilers and Machinery",Units,1601912.0,12392859.5,Import
2022,6,Jun,Pharmaceutical Products,Kgs,47421168.0,15798126.0,Import
2022,6,Jun,"Printed Books, Newspapers and Pictures",Kgs,202847.0,21101112.0,Import
2022,6,Jun,Petrol,Litres,27232864.0,22805867.0,Import
2022,6,Jun,Diesel and Others,Litres,26844576.0,23164962.0,Import
2022,6,Jun,Fertilizer,Kgs,35128915.0,27060333.0,Import
2022,6,Jun,Other Imports,,0.0,54146193.16,Import
2022,7,Jul,Paraffin,Litres,0.0,0.0,Import
2022,7,Jul,Coal,Kgs,691365.0,94672.0,Import
2022,7,Jul,Cereals,Kgs,245862.0,172018.0,Import
2022,7,Jul,Glass and Glassware,Units,165257.0,175839.03,Import
2022,7,Jul,Lime,Kgs,985000.0,234945.0,Import
2022,7,Jul,Ceramic Products,Kgs,3513453.0,1398022.0,Import
2022,7,Jul,Vehicles Other Than Railways,Units,111.0,2749915.39,Import
2022,7,Jul,Cement,Kgs,33678718.0,3873982.0,Import
2022,7,Jul,"Optical, Medical or Surgical Instruments",Kgs,318073.0,4693445.0,Import
2022,7,Jul,Soaps and Organic Surface-Active Agents,Kgs,4364885.0,5391338.0,Import
2022,7,Jul,Paper and Paperboard,Kgs,3329550.0,6223149.0,Import
2022,7,Jul,Iron and Steel,Kgs,5972989.0,7963000.0,Import
2022,7,Jul,"Printed Books, Newspapers and Pictures",Kgs,141659.0,8107863.0,Import
2022,7,Jul,Tobacco and Manufactured Tobacco Substitutes,Kgs,68630381.0,8943292.0,Import
2022,7,Jul,Animal or Vegetable Fats and Oils,Kgs,4934512.0,8980310.0,Import
2022,7,Jul,Miscellaneous Chemical Products,Kgs,1150127.0,9499972.0,Import
2022,7,Jul,Other Made-Up Textile Articles,Kgs,6293698.0,11155320.0,Import
2022,7,Jul,Fertilizer,Kgs,8438057.0,13350553.0,Import
2022,7,Jul,Electrical Machinery and Equipment,Kgs,1722711.0,13793260.0,Import
2022,7,Jul,Plastics,Kgs,7060570.0,14164110.0,Import
2022,7,Jul,"Nuclear Reactors, Boilers and Machinery",Units,819672.0,14285546.51,Import
2022,7,Jul,Pharmaceutical Products,Kgs,622209.0,20670360.0,Import
2022,7,Jul,Diesel and Others,Litres,20881782.0,22659424.0,Import
2022,7,Jul,Petrol,Litres,29765160.0,34055305.0,Import
2022,7,Jul,Other Imports,,0.0,54324391.31,Import
2022,8,Aug,Paraffin,Litres,0.0,0.0,Import
2022,8,Aug,Cereals,Kgs,30922.0,37450.0,Import
2022,8,Aug,Coal,Kgs,400000.0,85964.0,Import
2022,8,Aug,Lime,Kgs,1387530.0,357177.0,Import
2022,8,Aug,Glass and Glassware,Units,5945238.0,795527.1,Import
2022,8,Aug,Ceramic Products,Kgs,3073932.0,1527108.0,Import
2022,8,Aug,Vehicles Other Than Railways,Units,98.0,3239799.09,Import
2022,8,Aug,Cement,Kgs,38081900.0,4032271.0,Import
2022,8,Aug,Animal or Vegetable Fats and Oils,Kgs,2744516.0,4657219.0,Import
2022,8,Aug,Tobacco and Manufactured Tobacco Substitutes,Kgs,1271457.0,5294268.0,Import
2022,8,Aug,"Optical, Medical or Surgical Instruments",Kgs,355788.0,5511489.0,Import
2022,8,Aug,Paper and Paperboard,Kgs,3216647.0,6606605.0,Import
2022,8,Aug,Miscellaneous Chemical Products,Kgs,1056575.0,6650250.0,Import
2022,8,Aug,Iron and Steel,Kgs,5797653.0,6781670.0,Import
2022,8,Aug,Soaps and Organic Surface-Active Agents,Kgs,5599896.0,7844737.0,Import
2022,8,Aug,Other Made-Up Textile Articles,Kgs,5264087.0,10528216.0,Import
2022,8,Aug,Electrical Machinery and Equipment,Kgs,1811648.0,11901176.0,Import
2022,8,Aug,"Printed Books, Newspapers and Pictures",Kgs,486247.0,16134967.0,Import
2022,8,Aug,Plastics,Kgs,8215723.0,16170331.0,Import
2022,8,Aug,Diesel and Others,Litres,15059405.0,16334312.0,Import
2022,8,Aug,"Nuclear Reactors, Boilers and Machinery",Units,315481.0,18701408.4,Import
2022,8,Aug,Fertilizer,Kgs,27384787.0,21524350.0,Import
2022,8,Aug,Petrol,Litres,19984593.0,21954525.0,Import
2022,8,Aug,Pharmaceutical Products,Kgs,1151848.0,24947032.0,Import
2022,8,Aug,Other Imports,,0.0,59323186.7699999,Import
2022,9,Sep,Paraffin,Litres,0.0,0.0,Import
2022,9,Sep,Coal,Kgs,371000.0,82834.0,Import
2022,9,Sep,Cereals,Kgs,286338.0,150715.0,Import
2022,9,Sep,Lime,Kgs,1223955.0,289910.0,Import
2022,9,Sep,Glass and Glassware,Units,6334251.0,1038286.52,Import
2022,9,Sep,Ceramic Products,Kgs,2765891.0,1195475.0,Import
2022,9,Sep,Tobacco and Manufactured Tobacco Substitutes,Kgs,834637.0,2567499.0,Import
2022,9,Sep,Cement,Kgs,26531950.0,2930390.0,Import
2022,9,Sep,Vehicles Other Than Railways,Units,118.0,3026637.42,Import
2022,9,Sep,Animal or Vegetable Fats and Oils,Kgs,2653746.0,4234128.0,Import
2022,9,Sep,Soaps and Organic Surface-Active Agents,Kgs,3258518.0,4279564.0,Import
2022,9,Sep,Miscellaneous Chemical Products,Kgs,1386265.0,5611260.0,Import
2022,9,Sep,"Optical, Medical or Surgical Instruments",Kgs,195030.0,5821449.0,Import
2022,9,Sep,Paper and Paperboard,Kgs,3505075.0,6270100.0,Import
2022,9,Sep,Other Made-Up Textile Articles,Kgs,4149087.0,6479224.0,Import
2022,9,Sep,"Printed Books, Newspapers and Pictures",Kgs,279150.0,6480100.0,Import
2022,9,Sep,Iron and Steel,Kgs,5324531.0,8253248.0,Import
2022,9,Sep,Electrical Machinery and Equipment,Kgs,1724598.0,14524566.0,Import
2022,9,Sep,Fertilizer,Kgs,5378196.0,14875741.0,Import
2022,9,Sep,Plastics,Kgs,14490553.0,15170847.0,Import
2022,9,Sep,Pharmaceutical Products,Kgs,372360.0,18131999.0,Import
2022,9,Sep,Petrol,Litres,20709237.0,20673189.0,Import
2022,9,Sep,"Nuclear Reactors, Boilers and Machinery",Units,207301.0,22722893.41,Import
2022,9,Sep,Diesel and Others,Litres,24222365.0,26238439.0,Import
2022,9,Sep,Other Imports,,0.0,55920773.83,Import
2022,10,Oct,Paraffin,Litres,0.0,0.0,Import
2022,10,Oct,Coal,Kgs,150000.0,12769.0,Import
2022,10,Oct,Tobacco and Manufactured Tobacco Substitutes,Kgs,35984.0,55171.0,Import
2022,10,Oct,Lime,Kgs,1391740.0,365740.0,Import
2022,10,Oct,Cereals,Kgs,292123.0,626571.0,Import
2022,10,Oct,Glass and Glassware,Units,6750390.0,911190.44,Import
2022,10,Oct,Vehicles Other Than Railways,Units,107.0,1318655.99,Import
2022,10,Oct,Ceramic Products,Kgs,2962049.0,1426424.0,Import
2022,10,Oct,"Optical, Medical or Surgical Instruments",Kgs,95641.0,1871875.0,Import
2022,10,Oct,Cement,Kgs,18458993.0,2477378.0,Import
2022,10,Oct,Animal or Vegetable Fats and Oils,Kgs,2695426.0,3473021.0,Import
2022,10,Oct,Paper and Paperboard,Kgs,2471079.0,4184295.0,Import
2022,10,Oct,Iron and Steel,Kgs,3932339.0,5208939.0,Import
2022,10,Oct,Other Made-Up Textile Articles,Kgs,4087962.0,6554848.0,Import
2022,10,Oct,Soaps and Organic Surface-Active Agents,Kgs,5317466.0,7128899.0,Import
2022,10,Oct,"Printed Books, Newspapers and Pictures",Kgs,269610.0,9352828.0,Import
2022,10,Oct,Miscellaneous Chemical Products,Kgs,2109954.0,11236545.0,Import
2022,10,Oct,Electrical Machinery and Equipment,Kgs,1695536.0,11475827.0,Import
2022,10,Oct,Pharmaceutical Products,Kgs,483278.0,11755652.0,Import
2022,10,Oct,Plastics,Kgs,9708541.0,18327266.0,Import
2022,10,Oct,Petrol,Litres,21331484.0,19759074.0,Import
2022,10,Oct,Diesel and Others,Litres,19102097.0,20536109.0,Import
2022,10,Oct,"Nuclear Reactors, Boilers and Machinery",Units,151318.0,21610634.27,Import
2022,10,Oct,Fertilizer,Kgs,27948443.0,24168254.0,Import
2022,10,Oct,Other Imports,,0.0,60473292.7,Import
2022,11,Nov,Paraffin,Litres,0.0,0.0,Import
2022,11,Nov,Coal,Kgs,93000.0,21313.0,Import
2022,11,Nov,Lime,Kgs,848002.0,193737.0,Import
2022,11,Nov,Tobacco and Manufactured Tobacco Substitutes,Kgs,127125.0,363568.0,Import
2022,11,Nov,Glass and Glassware,Units,2841223.0,668386.33,Import
2022,11,Nov,Ceramic Products,Kgs,2553301.0,1170429.0,Import
2022,11,Nov,Cement,Kgs,16969902.0,2276294.0,Import
2022,11,Nov,Cereals,Kgs,3830164.0,2303168.0,Import
2022,11,Nov,Vehicles Other Than Railways,Units,107.0,2477350.44,Import
2022,11,Nov,"Optical, Medical or Surgical Instruments",Kgs,116615.0,3232487.0,Import
2022,11,Nov,Animal or Vegetable Fats and Oils,Kgs,2862434.0,4224630.0,Import
2022,11,Nov,Paper and Paperboard,Kgs,3159450.0,5474921.0,Import
2022,11,Nov,Other Made-Up Textile Articles,Kgs,3847317.0,5942541.0,Import
2022,11,Nov,Soaps and Organic Surface-Active Agents,Kgs,5628151.0,7360241.0,Import
2022,11,Nov,Iron and Steel,Kgs,7364055.0,8362717.0,Import
2022,11,Nov,Electrical Machinery and Equipment,Kgs,1585740.0,11231821.0,Import
2022,11,Nov,Plastics,Kgs,6794227.0,12123264.0,Import
2022,11,Nov,Miscellaneous Chemical Products,Kgs,2658264.0,12491823.0,Import
2022,11,Nov,Pharmaceutical Products,Kgs,27070567.0,14562877.0,Import
2022,11,Nov,"Printed Books, Newspapers and Pictures",Kgs,367867.0,15038466.0,Import
2022,11,Nov,"Nuclear Reactors, Boilers and Machinery",Units,92446.0,16418639.96,Import
2022,11,Nov,Petrol,Litres,24819247.0,23258534.0,Import
2022,11,Nov,Diesel and Others,Litres,32342104.0,35068733.0,Import
2022,11,Nov,Other Imports,,0.0,53770300.13,Import
2022,11,Nov,Fertilizer,Kgs,56576540.0,54954685.0,Import
2022,12,Dec,Paraffin,Litres,0.0,0.0,Import
2022,12,Dec,Coal,Kgs,492500.0,107684.0,Import
2022,12,Dec,Lime,Kgs,899343.0,196269.0,Import
2022,12,Dec,Tobacco and Manufactured Tobacco Substitutes,Kgs,165020.0,481885.0,Import
2022,12,Dec,Glass and Glassware,Units,1168384.0,585617.18,Import
2022,12,Dec,Cereals,Kgs,1493577.0,642887.0,Import
2022,12,Dec,Ceramic Products,Kgs,2584425.0,1288332.0,Import
2022,12,Dec,Cement,Kgs,15790323.0,2228648.0,Import
2022,12,Dec,"Optical, Medical or Surgical Instruments",Kgs,157341.0,2523433.0,Import
2022,12,Dec,Vehicles Other Than Railways,Units,154.0,2894198.56,Import
2022,12,Dec,Animal or Vegetable Fats and Oils,Kgs,2573454.0,3598497.0,Import
2022,12,Dec,Soaps and Organic Surface-Active Agents,Kgs,4992824.0,5896084.0,Import
2022,12,Dec,Miscellaneous Chemical Products,Kgs,1897006.0,6089199.0,Import
2022,12,Dec,Iron and Steel,Kgs,6000767.0,6816752.0,Import
2022,12,Dec,Other Made-Up Textile Articles,Kgs,5194908.0,8348555.0,Import
2022,12,Dec,"Printed Books, Newspapers and Pictures",Kgs,292829.0,9062058.0,Import
2022,12,Dec,Electrical Machinery and Equipment,Kgs,1459169.0,9993062.0,Import
2022,12,Dec,Plastics,Kgs,7558766.0,12975222.0,Import
2022,12,Dec,"Nuclear Reactors, Boilers and Machinery",Units,82306.0,13180999.43,Import
2022,12,Dec,Pharmaceutical Products,Kgs,471232.0,13696648.0,Import
2022,12,Dec,Paper and Paperboard,Kgs,2639243.0,14457082.0,Import
2022,12,Dec,Petrol,Litres,29208430.0,27405309.0,Import
2022,12,Dec,Diesel and Others,Litres,26819551.0,29064871.0,Import
2022,12,Dec,Fertilizer,Kgs,37340499.0,32263314.0,Import
2022,12,Dec,Other Imports,,0.0,70357094.26,Import
2023,1,Jan,Tobacco and Manufactured Tobacco Substitutes,Kgs,69950.0,58995.0,Import
2023,1,Jan,Coal,Kgs,368000.0,78624.0,Import
2023,1,Jan,Paraffin,Litres,135879.0,118875.0,Import
2023,1,Jan,Lime,Kgs,571954.0,122917.0,Import
2023,1,Jan,Glass and Glassware,Units,1031815.0,546449.41,Import
2023,1,Jan,Ceramic Products,Kgs,3490655.0,1361625.0,Import
2023,1,Jan,Cement,Kgs,14081900.0,1949453.0,Import
2023,1,Jan,Paper and Paperboard,Kgs,1753958.0,3353952.0,Import
2023,1,Jan,Cereals,Kgs,5459667.0,3580676.0,Import
2023,1,Jan,Animal or Vegetable Fats and Oils,Kgs,2464570.0,3665999.0,Import
2023,1,Jan,"Optical, Medical or Surgical Instruments",Kgs,190367.0,4251287.0,Import
2023,1,Jan,Iron and Steel,Kgs,4069281.0,4254062.0,Import
2023,1,Jan,Soaps and Organic Surface-Active Agents,Kgs,4728047.0,5779546.0,Import
2023,1,Jan,Other Made-Up Textile Articles,Kgs,4049486.0,6249682.0,Import
2023,1,Jan,Electrical Machinery and Equipment,Kgs,1531758.0,8782640.0,Import
2023,1,Jan,Miscellaneous Chemical Products,Kgs,2001375.0,9437163.0,Import
2023,1,Jan,"Nuclear Reactors, Boilers and Machinery",Units,93176.0,10696943.3,Import
2023,1,Jan,Vehicles Other Than Railways,Units,112.0,11655445.39,Import
2023,1,Jan,Plastics,Kgs,7846962.0,13021113.0,Import
2023,1,Jan,"Printed Books, Newspapers and Pictures",Kgs,107382.0,13497155.0,Import
2023,1,Jan,Petrol,Litres,21552049.0,20014879.0,Import
2023,1,Jan,Fertilizer,Kgs,22047484.0,21668485.0,Import
2023,1,Jan,Diesel and Others,Litres,20745850.0,22258672.0,Import
2023,1,Jan,Pharmaceutical Products,Kgs,1182472.0,26532574.0,Import
2023,1,Jan,Other Imports,,0.0,50571330.1,Import
2023,2,Feb,Lime,Kgs,125000.0,25414.0,Import
2023,2,Feb,Paraffin,Litres,69392.0,60295.0,Import
2023,2,Feb,Coal,Kgs,280000.0,110665.0,Import
2023,2,Feb,Glass and Glassware,Units,2254771.0,417193.34,Import
2023,2,Feb,Ceramic Products,Kgs,2566040.0,1123835.0,Import
2023,2,Feb,Cereals,Kgs,2645549.0,1376196.0,Import
2023,2,Feb,Cement,Kgs,18587235.0,2500873.0,Import
2023,2,Feb,Vehicles Other Than Railways,Units,124.0,3138840.09,Import
2023,2,Feb,Tobacco and Manufactured Tobacco Substitutes,Kgs,1041185.0,3608577.0,Import
2023,2,Feb,Animal or Vegetable Fats and Oils,Kgs,2749227.0,3832309.0,Import
2023,2,Feb,Paper and Paperboard,Kgs,2297416.0,3990082.0,Import
2023,2,Feb,Soaps and Organic Surface-Active Agents,Kgs,3845254.0,4584003.0,Import
2023,2,Feb,Other Made-Up Textile Articles,Kgs,2800187.0,4708601.0,Import
2023,2,Feb,"Optical, Medical or Surgical Instruments",Kgs,197078.0,5214589.0,Import
2023,2,Feb,Iron and Steel,Kgs,5878557.0,6244086.0,Import
2023,2,Feb,Miscellaneous Chemical Products,Kgs,1424168.0,6711628.0,Import
2023,2,Feb,"Printed Books, Newspapers and Pictures",Kgs,212653.0,10436750.0,Import
2023,2,Feb,Electrical Machinery and Equipment,Kgs,1772730.0,10944665.0,Import
2023,2,Feb,Plastics,Kgs,7504309.0,11669953.0,Import
2023,2,Feb,"Nuclear Reactors, Boilers and Machinery",Units,83323.0,14588978.2,Import
2023,2,Feb,Petrol,Litres,17013552.0,15813532.0,Import
2023,2,Feb,Pharmaceutical Products,Kgs,448389.0,16001188.0,Import
2023,2,Feb,Diesel and Others,Litres,21187341.0,22748619.0,Import
2023,2,Feb,Fertilizer,Kgs,58112454.0,58409787.0,Import
2023,2,Feb,Other Imports,,0.0,61992814.23,Import
2023,3,Mar,Paraffin,Litres,33820.0,32856.0,Import
2023,3,Mar,Lime,Kgs,514000.0,101419.0,Import
2023,3,Mar,Coal,Kgs,592557.0,138035.0,Import
2023,3,Mar,Tobacco and Manufactured Tobacco Substitutes,Kgs,123305.0,387117.0,Import
2023,3,Mar,Glass and Glassware,Units,2269249.0,431334.52,Import
2023,3,Mar,Cereals,Kgs,2068646.0,1009057.0,Import
2023,3,Mar,Ceramic Products,Kgs,5221741.0,1471190.0,Import
2023,3,Mar,"Optical, Medical or Surgical Instruments",Kgs,189530.0,3021519.0,Import
2023,3,Mar,Vehicles Other Than Railways,Units,189.0,3567319.44,Import
2023,3,Mar,Cement,Kgs,34106880.0,3787111.0,Import
2023,3,Mar,Other Made-Up Textile Articles,Kgs,2507888.0,3966650.0,Import
2023,3,Mar,Animal or Vegetable Fats and Oils,Kgs,2754612.0,4002764.0,Import
